Date,Solar in MAW
2015-05-07 03:30:00,34
2015-05-07 03:45:00,131
2015-05-07 04:00:00,272
2015-05-07 04:15:00,499
2015-05-07 04:30:00,907
2015-05-07 04:45:00,1575
2015-05-07 05:00:00,2325
2015-05-07 05:15:00,3168
2015-05-07 05:30:00,4105
2015-05-07 05:45:00,5156
2015-05-07 06:00:00,6237
2015-05-07 06:15:00,7348
2015-05-07 06:30:00,8454
2015-05-07 06:45:00,9617
2015-05-07 07:00:00,10756
2015-05-07 07:15:00,11863
2015-05-07 07:30:00,12901
2015-05-07 07:45:00,13882
2015-05-07 08:00:00,14808
2015-05-07 08:15:00,15678
2015-05-07 08:30:00,16449
2015-05-07 08:45:00,17029
2015-05-07 09:00:00,17551
2015-05-07 09:15:00,18021
2015-05-07 09:30:00,18456
2015-05-07 09:45:00,18900
2015-05-07 10:00:00,19306
2015-05-07 10:15:00,19680
2015-05-07 10:30:00,20042
2015-05-07 10:45:00,20261
2015-05-07 11:00:00,20449
2015-05-07 11:15:00,20590
2015-05-07 11:30:00,20654
2015-05-07 11:45:00,20567
2015-05-07 12:00:00,20427
2015-05-07 12:15:00,20227
2015-05-07 12:30:00,19961
2015-05-07 12:45:00,19556
2015-05-07 13:00:00,19090
2015-05-07 13:15:00,18553
2015-05-07 13:30:00,17940
2015-05-07 13:45:00,17248
2015-05-07 14:00:00,16513
2015-05-07 14:15:00,15734
2015-05-07 14:30:00,14881
2015-05-07 14:45:00,13875
2015-05-07 15:00:00,12805
2015-05-07 15:15:00,11679
2015-05-07 15:30:00,10503
2015-05-07 15:45:00,9273
2015-05-07 16:00:00,8030
2015-05-07 16:15:00,6793
2015-05-07 16:30:00,5620
2015-05-07 16:45:00,4549
2015-05-07 17:00:00,3547
2015-05-07 17:15:00,2652
2015-05-07 17:30:00,1948
2015-05-07 17:45:00,1383
2015-05-07 18:00:00,863
2015-05-07 18:15:00,449
2015-05-07 18:30:00,134
2015-05-07 18:45:00,42
2015-05-07 19:00:00,0
2015-05-07 19:15:00,0
2015-05-07 19:30:00,0
2015-05-07 19:45:00,0
2015-05-07 20:00:00,0
2015-05-07 20:15:00,0
2015-05-07 20:30:00,0
2015-05-07 20:45:00,0
2015-05-07 21:00:00,0
2015-05-07 21:15:00,0
2015-05-07 21:30:00,0
2015-05-07 21:45:00,0
2015-05-07 22:00:00,0
2015-05-07 22:15:00,0
2015-05-07 22:30:00,0
2015-05-07 22:45:00,0
2015-05-07 23:00:00,0
2015-05-07 23:15:00,0
2015-05-07 23:30:00,0
2015-05-07 23:45:00,0
2015-05-08 00:00:00,0
2015-05-08 00:15:00,0
2015-05-08 00:30:00,0
2015-05-08 00:45:00,0
2015-05-08 01:00:00,0
2015-05-08 01:15:00,0
2015-05-08 01:30:00,0
2015-05-08 01:45:00,0
2015-05-08 02:00:00,0
2015-05-08 02:15:00,0
2015-05-08 02:30:00,0
2015-05-08 02:45:00,0
2015-05-08 03:00:00,2
2015-05-08 03:15:00,8
2015-05-08 03:30:00,41
2015-05-08 03:45:00,148
2015-05-08 04:00:00,315
2015-05-08 04:15:00,602
2015-05-08 04:30:00,1022
2015-05-08 04:45:00,1803
2015-05-08 05:00:00,2672
2015-05-08 05:15:00,3622
2015-05-08 05:30:00,4671
2015-05-08 05:45:00,5798
2015-05-08 06:00:00,6960
2015-05-08 06:15:00,8172
2015-05-08 06:30:00,9408
2015-05-08 06:45:00,10698
2015-05-08 07:00:00,11969
2015-05-08 07:15:00,13206
2015-05-08 07:30:00,14382
2015-05-08 07:45:00,15563
2015-05-08 08:00:00,16701
2015-05-08 08:15:00,17776
2015-05-08 08:30:00,18749
2015-05-08 08:45:00,19569
2015-05-08 09:00:00,20318
2015-05-08 09:15:00,20956
2015-05-08 09:30:00,21499
2015-05-08 09:45:00,21876
2015-05-08 10:00:00,22203
2015-05-08 10:15:00,22477
2015-05-08 10:30:00,22669
2015-05-08 10:45:00,22627
2015-05-08 11:00:00,22531
2015-05-08 11:15:00,22384
2015-05-08 11:30:00,22124
2015-05-08 11:45:00,21783
2015-05-08 12:00:00,21388
2015-05-08 12:15:00,20931
2015-05-08 12:30:00,20417
2015-05-08 12:45:00,19599
2015-05-08 13:00:00,18753
2015-05-08 13:15:00,17905
2015-05-08 13:30:00,16991
2015-05-08 13:45:00,16080
2015-05-08 14:00:00,15132
2015-05-08 14:15:00,14129
2015-05-08 14:30:00,13107
2015-05-08 14:45:00,12000
2015-05-08 15:00:00,10869
2015-05-08 15:15:00,9721
2015-05-08 15:30:00,8588
2015-05-08 15:45:00,7544
2015-05-08 16:00:00,6519
2015-05-08 16:15:00,5527
2015-05-08 16:30:00,4608
2015-05-08 16:45:00,3776
2015-05-08 17:00:00,3000
2015-05-08 17:15:00,2301
2015-05-08 17:30:00,1660
2015-05-08 17:45:00,1152
2015-05-08 18:00:00,747
2015-05-08 18:15:00,378
2015-05-08 18:30:00,114
2015-05-08 18:45:00,37
2015-05-08 19:00:00,1
2015-05-08 19:15:00,1
2015-05-08 19:30:00,0
2015-05-08 19:45:00,0
2015-05-08 20:00:00,0
2015-05-08 20:15:00,0
2015-05-08 20:30:00,0
2015-05-08 20:45:00,0
2015-05-08 21:00:00,0
2015-05-08 21:15:00,0
2015-05-08 21:30:00,0
2015-05-08 21:45:00,0
2015-05-08 22:00:00,0
2015-05-08 22:15:00,0
2015-05-08 22:30:00,0
2015-05-08 22:45:00,0
2015-05-08 23:00:00,0
2015-05-08 23:15:00,0
2015-05-08 23:30:00,0
2015-05-08 23:45:00,0
2015-05-09 00:00:00,0
2015-05-09 00:15:00,0
2015-05-09 00:30:00,0
2015-05-09 00:45:00,0
2015-05-09 01:00:00,0
2015-05-09 01:15:00,0
2015-05-09 01:30:00,0
2015-05-09 01:45:00,0
2015-05-09 02:00:00,0
2015-05-09 02:15:00,0
2015-05-09 02:30:00,0
2015-05-09 02:45:00,0
2015-05-09 03:00:00,2
2015-05-09 03:15:00,8
2015-05-09 03:30:00,34
2015-05-09 03:45:00,110
2015-05-09 04:00:00,231
2015-05-09 04:15:00,442
2015-05-09 04:30:00,722
2015-05-09 04:45:00,1148
2015-05-09 05:00:00,1627
2015-05-09 05:15:00,2131
2015-05-09 05:30:00,2671
2015-05-09 05:45:00,3251
2015-05-09 06:00:00,3843
2015-05-09 06:15:00,4451
2015-05-09 06:30:00,5067
2015-05-09 06:45:00,5700
2015-05-09 07:00:00,6329
2015-05-09 07:15:00,6948
2015-05-09 07:30:00,7550
2015-05-09 07:45:00,8250
2015-05-09 08:00:00,8930
2015-05-09 08:15:00,9594
2015-05-09 08:30:00,10231
2015-05-09 08:45:00,10949
2015-05-09 09:00:00,11644
2015-05-09 09:15:00,12312
2015-05-09 09:30:00,12954
2015-05-09 09:45:00,13367
2015-05-09 10:00:00,13756
2015-05-09 10:15:00,14095
2015-05-09 10:30:00,14366
2015-05-09 10:45:00,14671
2015-05-09 11:00:00,14929
2015-05-09 11:15:00,15140
2015-05-09 11:30:00,15283
2015-05-09 11:45:00,15401
2015-05-09 12:00:00,15495
2015-05-09 12:15:00,15554
2015-05-09 12:30:00,15533
2015-05-09 12:45:00,15288
2015-05-09 13:00:00,15012
2015-05-09 13:15:00,14700
2015-05-09 13:30:00,14312
2015-05-09 13:45:00,13642
2015-05-09 14:00:00,12951
2015-05-09 14:15:00,12212
2015-05-09 14:30:00,11423
2015-05-09 14:45:00,10604
2015-05-09 15:00:00,9756
2015-05-09 15:15:00,8877
2015-05-09 15:30:00,7984
2015-05-09 15:45:00,7072
2015-05-09 16:00:00,6145
2015-05-09 16:15:00,5212
2015-05-09 16:30:00,4322
2015-05-09 16:45:00,3562
2015-05-09 17:00:00,2830
2015-05-09 17:15:00,2144
2015-05-09 17:30:00,1534
2015-05-09 17:45:00,1048
2015-05-09 18:00:00,661
2015-05-09 18:15:00,332
2015-05-09 18:30:00,100
2015-05-09 18:45:00,31
2015-05-09 19:00:00,4
2015-05-09 19:15:00,2
2015-05-09 19:30:00,0
2015-05-09 19:45:00,0
2015-05-09 20:00:00,0
2015-05-09 20:15:00,0
2015-05-09 20:30:00,0
2015-05-09 20:45:00,0
2015-05-09 21:00:00,0
2015-05-09 21:15:00,0
2015-05-09 21:30:00,0
2015-05-09 21:45:00,0
2015-05-09 22:00:00,0
2015-05-09 22:15:00,0
2015-05-09 22:30:00,0
2015-05-09 22:45:00,0
2015-05-09 23:00:00,0
2015-05-09 23:15:00,0
2015-05-09 23:30:00,0
2015-05-09 23:45:00,0
2015-05-10 00:00:00,0
2015-05-10 00:15:00,0
2015-05-10 00:30:00,0
2015-05-10 00:45:00,0
2015-05-10 01:00:00,0
2015-05-10 01:15:00,0
2015-05-10 01:30:00,0
2015-05-10 01:45:00,0
2015-05-10 02:00:00,0
2015-05-10 02:15:00,0
2015-05-10 02:30:00,0
2015-05-10 02:45:00,0
2015-05-10 03:00:00,2
2015-05-10 03:15:00,10
2015-05-10 03:30:00,41
2015-05-10 03:45:00,139
2015-05-10 04:00:00,293
2015-05-10 04:15:00,549
2015-05-10 04:30:00,919
2015-05-10 04:45:00,1621
2015-05-10 05:00:00,2372
2015-05-10 05:15:00,3183
2015-05-10 05:30:00,4068
2015-05-10 05:45:00,5051
2015-05-10 06:00:00,6066
2015-05-10 06:15:00,7104
2015-05-10 06:30:00,8169
2015-05-10 06:45:00,9299
2015-05-10 07:00:00,10422
2015-05-10 07:15:00,11538
2015-05-10 07:30:00,12641
2015-05-10 07:45:00,13726
2015-05-10 08:00:00,14786
2015-05-10 08:15:00,15820
2015-05-10 08:30:00,16807
2015-05-10 08:45:00,17728
2015-05-10 09:00:00,18607
2015-05-10 09:15:00,19422
2015-05-10 09:30:00,20188
2015-05-10 09:45:00,20800
2015-05-10 10:00:00,21361
2015-05-10 10:15:00,21853
2015-05-10 10:30:00,22292
2015-05-10 10:45:00,22597
2015-05-10 11:00:00,22871
2015-05-10 11:15:00,23107
2015-05-10 11:30:00,23260
2015-05-10 11:45:00,23233
2015-05-10 12:00:00,23147
2015-05-10 12:15:00,22991
2015-05-10 12:30:00,22767
2015-05-10 12:45:00,22344
2015-05-10 13:00:00,21846
2015-05-10 13:15:00,21269
2015-05-10 13:30:00,20577
2015-05-10 13:45:00,19678
2015-05-10 14:00:00,18740
2015-05-10 14:15:00,17744
2015-05-10 14:30:00,16677
2015-05-10 14:45:00,15498
2015-05-10 15:00:00,14255
2015-05-10 15:15:00,12947
2015-05-10 15:30:00,11588
2015-05-10 15:45:00,10193
2015-05-10 16:00:00,8798
2015-05-10 16:15:00,7418
2015-05-10 16:30:00,6103
2015-05-10 16:45:00,4950
2015-05-10 17:00:00,3883
2015-05-10 17:15:00,2943
2015-05-10 17:30:00,2198
2015-05-10 17:45:00,1626
2015-05-10 18:00:00,1071
2015-05-10 18:15:00,556
2015-05-10 18:30:00,180
2015-05-10 18:45:00,57
2015-05-10 19:00:00,10
2015-05-10 19:15:00,5
2015-05-10 19:30:00,1
2015-05-10 19:45:00,0
2015-05-10 20:00:00,0
2015-05-10 20:15:00,0
2015-05-10 20:30:00,0
2015-05-10 20:45:00,0
2015-05-10 21:00:00,0
2015-05-10 21:15:00,0
2015-05-10 21:30:00,0
2015-05-10 21:45:00,0
2015-05-10 22:00:00,0
2015-05-10 22:15:00,0
2015-05-10 22:30:00,0
2015-05-10 22:45:00,0
2015-05-10 23:00:00,0
2015-05-10 23:15:00,0
2015-05-10 23:30:00,0
2015-05-10 23:45:00,0
2015-05-11 00:00:00,0
2015-05-11 00:15:00,0
2015-05-11 00:30:00,0
2015-05-11 00:45:00,0
2015-05-11 01:00:00,0
2015-05-11 01:15:00,0
2015-05-11 01:30:00,0
2015-05-11 01:45:00,0
2015-05-11 02:00:00,0
2015-05-11 02:15:00,0
2015-05-11 02:30:00,0
2015-05-11 02:45:00,0
2015-05-11 03:00:00,3
2015-05-11 03:15:00,18
2015-05-11 03:30:00,73
2015-05-11 03:45:00,216
2015-05-11 04:00:00,429
2015-05-11 04:15:00,768
2015-05-11 04:30:00,1237
2015-05-11 04:45:00,2067
2015-05-11 05:00:00,3005
2015-05-11 05:15:00,4069
2015-05-11 05:30:00,5229
2015-05-11 05:45:00,6485
2015-05-11 06:00:00,7783
2015-05-11 06:15:00,9100
2015-05-11 06:30:00,10415
2015-05-11 06:45:00,11760
2015-05-11 07:00:00,13080
2015-05-11 07:15:00,14357
2015-05-11 07:30:00,15583
2015-05-11 07:45:00,16736
2015-05-11 08:00:00,17839
2015-05-11 08:15:00,18882
2015-05-11 08:30:00,19838
2015-05-11 08:45:00,20679
2015-05-11 09:00:00,21441
2015-05-11 09:15:00,22119
2015-05-11 09:30:00,22724
2015-05-11 09:45:00,23149
2015-05-11 10:00:00,23521
2015-05-11 10:15:00,23827
2015-05-11 10:30:00,24064
2015-05-11 10:45:00,24140
2015-05-11 11:00:00,24161
2015-05-11 11:15:00,24127
2015-05-11 11:30:00,24005
2015-05-11 11:45:00,23733
2015-05-11 12:00:00,23394
2015-05-11 12:15:00,22989
2015-05-11 12:30:00,22538
2015-05-11 12:45:00,21904
2015-05-11 13:00:00,21216
2015-05-11 13:15:00,20479
2015-05-11 13:30:00,19667
2015-05-11 13:45:00,18697
2015-05-11 14:00:00,17690
2015-05-11 14:15:00,16644
2015-05-11 14:30:00,15550
2015-05-11 14:45:00,14338
2015-05-11 15:00:00,13082
2015-05-11 15:15:00,11800
2015-05-11 15:30:00,10519
2015-05-11 15:45:00,9270
2015-05-11 16:00:00,8041
2015-05-11 16:15:00,6848
2015-05-11 16:30:00,5730
2015-05-11 16:45:00,4748
2015-05-11 17:00:00,3821
2015-05-11 17:15:00,2975
2015-05-11 17:30:00,2203
2015-05-11 17:45:00,1544
2015-05-11 18:00:00,998
2015-05-11 18:15:00,546
2015-05-11 18:30:00,183
2015-05-11 18:45:00,60
2015-05-11 19:00:00,10
2015-05-11 19:15:00,5
2015-05-11 19:30:00,1
2015-05-11 19:45:00,0
2015-05-11 20:00:00,0
2015-05-11 20:15:00,0
2015-05-11 20:30:00,0
2015-05-11 20:45:00,0
2015-05-11 21:00:00,0
2015-05-11 21:15:00,0
2015-05-11 21:30:00,0
2015-05-11 21:45:00,0
2015-05-11 22:00:00,0
2015-05-11 22:15:00,0
2015-05-11 22:30:00,0
2015-05-11 22:45:00,0
2015-05-11 23:00:00,0
2015-05-11 23:15:00,0
2015-05-11 23:30:00,0
2015-05-11 23:45:00,0
2015-05-12 00:00:00,0
2015-05-12 00:15:00,0
2015-05-12 00:30:00,0
2015-05-12 00:45:00,0
2015-05-12 01:00:00,0
2015-05-12 01:15:00,0
2015-05-12 01:30:00,0
2015-05-12 01:45:00,0
2015-05-12 02:00:00,0
2015-05-12 02:15:00,0
2015-05-12 02:30:00,0
2015-05-12 02:45:00,0
2015-05-12 03:00:00,3
2015-05-12 03:15:00,18
2015-05-12 03:30:00,70
2015-05-12 03:45:00,200
2015-05-12 04:00:00,391
2015-05-12 04:15:00,697
2015-05-12 04:30:00,1138
2015-05-12 04:45:00,1868
2015-05-12 05:00:00,2662
2015-05-12 05:15:00,3535
2015-05-12 05:30:00,4482
2015-05-12 05:45:00,5546
2015-05-12 06:00:00,6637
2015-05-12 06:15:00,7744
2015-05-12 06:30:00,8857
2015-05-12 06:45:00,10014
2015-05-12 07:00:00,11158
2015-05-12 07:15:00,12273
2015-05-12 07:30:00,13347
2015-05-12 07:45:00,14367
2015-05-12 08:00:00,15362
2015-05-12 08:15:00,16301
2015-05-12 08:30:00,17168
2015-05-12 08:45:00,17842
2015-05-12 09:00:00,18441
2015-05-12 09:15:00,18911
2015-05-12 09:30:00,19334
2015-05-12 09:45:00,19695
2015-05-12 10:00:00,20019
2015-05-12 10:15:00,20322
2015-05-12 10:30:00,20531
2015-05-12 10:45:00,20540
2015-05-12 11:00:00,20509
2015-05-12 11:15:00,20486
2015-05-12 11:30:00,20358
2015-05-12 11:45:00,20060
2015-05-12 12:00:00,19714
2015-05-12 12:15:00,19296
2015-05-12 12:30:00,18832
2015-05-12 12:45:00,18197
2015-05-12 13:00:00,17515
2015-05-12 13:15:00,16774
2015-05-12 13:30:00,15915
2015-05-12 13:45:00,14940
2015-05-12 14:00:00,13929
2015-05-12 14:15:00,12900
2015-05-12 14:30:00,11866
2015-05-12 14:45:00,10802
2015-05-12 15:00:00,9736
2015-05-12 15:15:00,8678
2015-05-12 15:30:00,7656
2015-05-12 15:45:00,6765
2015-05-12 16:00:00,5905
2015-05-12 16:15:00,5082
2015-05-12 16:30:00,4311
2015-05-12 16:45:00,3613
2015-05-12 17:00:00,2946
2015-05-12 17:15:00,2327
2015-05-12 17:30:00,1768
2015-05-12 17:45:00,1242
2015-05-12 18:00:00,803
2015-05-12 18:15:00,446
2015-05-12 18:30:00,155
2015-05-12 18:45:00,63
2015-05-12 19:00:00,20
2015-05-12 19:15:00,10
2015-05-12 19:30:00,1
2015-05-12 19:45:00,1
2015-05-12 20:00:00,0
2015-05-12 20:15:00,0
2015-05-12 20:30:00,0
2015-05-12 20:45:00,0
2015-05-12 21:00:00,0
2015-05-12 21:15:00,0
2015-05-12 21:30:00,0
2015-05-12 21:45:00,0
2015-05-12 22:00:00,0
2015-05-12 22:15:00,0
2015-05-12 22:30:00,0
2015-05-12 22:45:00,0
2015-05-12 23:00:00,0
2015-05-12 23:15:00,0
2015-05-12 23:30:00,0
2015-05-12 23:45:00,0
2015-05-13 00:00:00,0
2015-05-13 00:15:00,0
2015-05-13 00:30:00,0
2015-05-13 00:45:00,0
2015-05-13 01:00:00,0
2015-05-13 01:15:00,0
2015-05-13 01:30:00,0
2015-05-13 01:45:00,0
2015-05-13 02:00:00,0
2015-05-13 02:15:00,0
2015-05-13 02:30:00,0
2015-05-13 02:45:00,0
2015-05-13 03:00:00,4
2015-05-13 03:15:00,23
2015-05-13 03:30:00,90
2015-05-13 03:45:00,246
2015-05-13 04:00:00,472
2015-05-13 04:15:00,802
2015-05-13 04:30:00,1257
2015-05-13 04:45:00,2085
2015-05-13 05:00:00,3032
2015-05-13 05:15:00,4092
2015-05-13 05:30:00,5240
2015-05-13 05:45:00,6476
2015-05-13 06:00:00,7744
2015-05-13 06:15:00,9048
2015-05-13 06:30:00,10354
2015-05-13 06:45:00,11695
2015-05-13 07:00:00,13006
2015-05-13 07:15:00,14280
2015-05-13 07:30:00,15497
2015-05-13 07:45:00,16653
2015-05-13 08:00:00,17754
2015-05-13 08:15:00,18785
2015-05-13 08:30:00,19749
2015-05-13 08:45:00,20569
2015-05-13 09:00:00,21322
2015-05-13 09:15:00,21970
2015-05-13 09:30:00,22555
2015-05-13 09:45:00,22974
2015-05-13 10:00:00,23351
2015-05-13 10:15:00,23691
2015-05-13 10:30:00,23956
2015-05-13 10:45:00,23964
2015-05-13 11:00:00,23920
2015-05-13 11:15:00,23822
2015-05-13 11:30:00,23643
2015-05-13 11:45:00,23315
2015-05-13 12:00:00,22932
2015-05-13 12:15:00,22485
2015-05-13 12:30:00,21982
2015-05-13 12:45:00,21369
2015-05-13 13:00:00,20697
2015-05-13 13:15:00,19966
2015-05-13 13:30:00,19159
2015-05-13 13:45:00,18240
2015-05-13 14:00:00,17270
2015-05-13 14:15:00,16239
2015-05-13 14:30:00,15150
2015-05-13 14:45:00,13901
2015-05-13 15:00:00,12630
2015-05-13 15:15:00,11335
2015-05-13 15:30:00,10041
2015-05-13 15:45:00,8845
2015-05-13 16:00:00,7659
2015-05-13 16:15:00,6512
2015-05-13 16:30:00,5431
2015-05-13 16:45:00,4448
2015-05-13 17:00:00,3539
2015-05-13 17:15:00,2723
2015-05-13 17:30:00,2019
2015-05-13 17:45:00,1450
2015-05-13 18:00:00,928
2015-05-13 18:15:00,506
2015-05-13 18:30:00,179
2015-05-13 18:45:00,68
2015-05-13 19:00:00,20
2015-05-13 19:15:00,10
2015-05-13 19:30:00,1
2015-05-13 19:45:00,1
2015-05-13 20:00:00,0
2015-05-13 20:15:00,0
2015-05-13 20:30:00,0
2015-05-13 20:45:00,0
2015-05-13 21:00:00,0
2015-05-13 21:15:00,0
2015-05-13 21:30:00,0
2015-05-13 21:45:00,0
2015-05-13 22:00:00,0
2015-05-13 22:15:00,0
2015-05-13 22:30:00,0
2015-05-13 22:45:00,0
2015-05-13 23:00:00,0
2015-05-13 23:15:00,0
2015-05-13 23:30:00,0
2015-05-13 23:45:00,0
2015-05-14 00:00:00,0
2015-05-14 00:15:00,0
2015-05-14 00:30:00,0
2015-05-14 00:45:00,0
2015-05-14 01:00:00,0
2015-05-14 01:15:00,0
2015-05-14 01:30:00,0
2015-05-14 01:45:00,0
2015-05-14 02:00:00,0
2015-05-14 02:15:00,0
2015-05-14 02:30:00,0
2015-05-14 02:45:00,0
2015-05-14 03:00:00,4
2015-05-14 03:15:00,23
2015-05-14 03:30:00,85
2015-05-14 03:45:00,233
2015-05-14 04:00:00,431
2015-05-14 04:15:00,737
2015-05-14 04:30:00,1147
2015-05-14 04:45:00,1911
2015-05-14 05:00:00,2759
2015-05-14 05:15:00,3684
2015-05-14 05:30:00,4685
2015-05-14 05:45:00,5760
2015-05-14 06:00:00,6856
2015-05-14 06:15:00,7937
2015-05-14 06:30:00,9016
2015-05-14 06:45:00,10176
2015-05-14 07:00:00,11316
2015-05-14 07:15:00,12416
2015-05-14 07:30:00,13474
2015-05-14 07:45:00,14475
2015-05-14 08:00:00,15444
2015-05-14 08:15:00,16357
2015-05-14 08:30:00,17208
2015-05-14 08:45:00,17942
2015-05-14 09:00:00,18635
2015-05-14 09:15:00,19273
2015-05-14 09:30:00,19875
2015-05-14 09:45:00,20365
2015-05-14 10:00:00,20811
2015-05-14 10:15:00,21185
2015-05-14 10:30:00,21482
2015-05-14 10:45:00,21532
2015-05-14 11:00:00,21532
2015-05-14 11:15:00,21481
2015-05-14 11:30:00,21371
2015-05-14 11:45:00,21207
2015-05-14 12:00:00,21002
2015-05-14 12:15:00,20748
2015-05-14 12:30:00,20426
2015-05-14 12:45:00,19822
2015-05-14 13:00:00,19160
2015-05-14 13:15:00,18432
2015-05-14 13:30:00,17605
2015-05-14 13:45:00,16761
2015-05-14 14:00:00,15857
2015-05-14 14:15:00,14872
2015-05-14 14:30:00,13822
2015-05-14 14:45:00,12696
2015-05-14 15:00:00,11541
2015-05-14 15:15:00,10358
2015-05-14 15:30:00,9166
2015-05-14 15:45:00,8024
2015-05-14 16:00:00,6894
2015-05-14 16:15:00,5784
2015-05-14 16:30:00,4759
2015-05-14 16:45:00,3869
2015-05-14 17:00:00,3039
2015-05-14 17:15:00,2293
2015-05-14 17:30:00,1662
2015-05-14 17:45:00,1188
2015-05-14 18:00:00,764
2015-05-14 18:15:00,416
2015-05-14 18:30:00,168
2015-05-14 18:45:00,63
2015-05-14 19:00:00,17
2015-05-14 19:15:00,8
2015-05-14 19:30:00,2
2015-05-14 19:45:00,1
2015-05-14 20:00:00,0
2015-05-14 20:15:00,0
2015-05-14 20:30:00,0
2015-05-14 20:45:00,0
2015-05-14 21:00:00,0
2015-05-14 21:15:00,0
2015-05-14 21:30:00,0
2015-05-14 21:45:00,0
2015-05-14 22:00:00,0
2015-05-14 22:15:00,0
2015-05-14 22:30:00,0
2015-05-14 22:45:00,0
2015-05-14 23:00:00,0
2015-05-14 23:15:00,0
2015-05-14 23:30:00,0
2015-05-14 23:45:00,0
2015-05-15 00:00:00,0
2015-05-15 00:15:00,0
2015-05-15 00:30:00,0
2015-05-15 00:45:00,0
2015-05-15 01:00:00,0
2015-05-15 01:15:00,0
2015-05-15 01:30:00,0
2015-05-15 01:45:00,0
2015-05-15 02:00:00,0
2015-05-15 02:15:00,0
2015-05-15 02:30:00,0
2015-05-15 02:45:00,0
2015-05-15 03:00:00,3
2015-05-15 03:15:00,27
2015-05-15 03:30:00,104
2015-05-15 03:45:00,257
2015-05-15 04:00:00,446
2015-05-15 04:15:00,710
2015-05-15 04:30:00,1052
2015-05-15 04:45:00,1565
2015-05-15 05:00:00,2166
2015-05-15 05:15:00,2842
2015-05-15 05:30:00,3567
2015-05-15 05:45:00,4393
2015-05-15 06:00:00,5244
2015-05-15 06:15:00,6117
2015-05-15 06:30:00,6999
2015-05-15 06:45:00,7932
2015-05-15 07:00:00,8845
2015-05-15 07:15:00,9743
2015-05-15 07:30:00,10627
2015-05-15 07:45:00,11552
2015-05-15 08:00:00,12454
2015-05-15 08:15:00,13318
2015-05-15 08:30:00,14149
2015-05-15 08:45:00,14923
2015-05-15 09:00:00,15647
2015-05-15 09:15:00,16285
2015-05-15 09:30:00,16894
2015-05-15 09:45:00,17440
2015-05-15 10:00:00,17942
2015-05-15 10:15:00,18394
2015-05-15 10:30:00,18783
2015-05-15 10:45:00,18973
2015-05-15 11:00:00,19097
2015-05-15 11:15:00,19151
2015-05-15 11:30:00,19149
2015-05-15 11:45:00,19053
2015-05-15 12:00:00,18921
2015-05-15 12:15:00,18762
2015-05-15 12:30:00,18552
2015-05-15 12:45:00,18197
2015-05-15 13:00:00,17775
2015-05-15 13:15:00,17253
2015-05-15 13:30:00,16658
2015-05-15 13:45:00,15940
2015-05-15 14:00:00,15184
2015-05-15 14:15:00,14386
2015-05-15 14:30:00,13534
2015-05-15 14:45:00,12580
2015-05-15 15:00:00,11579
2015-05-15 15:15:00,10526
2015-05-15 15:30:00,9441
2015-05-15 15:45:00,8355
2015-05-15 16:00:00,7277
2015-05-15 16:15:00,6214
2015-05-15 16:30:00,5202
2015-05-15 16:45:00,4290
2015-05-15 17:00:00,3438
2015-05-15 17:15:00,2673
2015-05-15 17:30:00,2024
2015-05-15 17:45:00,1506
2015-05-15 18:00:00,1030
2015-05-15 18:15:00,594
2015-05-15 18:30:00,228
2015-05-15 18:45:00,101
2015-05-15 19:00:00,36
2015-05-15 19:15:00,17
2015-05-15 19:30:00,3
2015-05-15 19:45:00,1
2015-05-15 20:00:00,0
2015-05-15 20:15:00,0
2015-05-15 20:30:00,0
2015-05-15 20:45:00,0
2015-05-15 21:00:00,0
2015-05-15 21:15:00,0
2015-05-15 21:30:00,0
2015-05-15 21:45:00,0
2015-05-15 22:00:00,0
2015-05-15 22:15:00,0
2015-05-15 22:30:00,0
2015-05-15 22:45:00,0
2015-05-15 23:00:00,0
2015-05-15 23:15:00,0
2015-05-15 23:30:00,0
2015-05-15 23:45:00,0
2015-05-16 00:00:00,0
2015-05-16 00:15:00,0
2015-05-16 00:30:00,0
2015-05-16 00:45:00,0
2015-05-16 01:00:00,0
2015-05-16 01:15:00,0
2015-05-16 01:30:00,0
2015-05-16 01:45:00,0
2015-05-16 02:00:00,0
2015-05-16 02:15:00,0
2015-05-16 02:30:00,0
2015-05-16 02:45:00,0
2015-05-16 03:00:00,6
2015-05-16 03:15:00,36
2015-05-16 03:30:00,129
2015-05-16 03:45:00,335
2015-05-16 04:00:00,620
2015-05-16 04:15:00,1021
2015-05-16 04:30:00,1526
2015-05-16 04:45:00,2295
2015-05-16 05:00:00,3207
2015-05-16 05:15:00,4239
2015-05-16 05:30:00,5343
2015-05-16 05:45:00,6502
2015-05-16 06:00:00,7710
2015-05-16 06:15:00,8926
2015-05-16 06:30:00,10131
2015-05-16 06:45:00,11341
2015-05-16 07:00:00,12523
2015-05-16 07:15:00,13649
2015-05-16 07:30:00,14708
2015-05-16 07:45:00,15654
2015-05-16 08:00:00,16529
2015-05-16 08:15:00,17312
2015-05-16 08:30:00,18017
2015-05-16 08:45:00,18549
2015-05-16 09:00:00,19005
2015-05-16 09:15:00,19384
2015-05-16 09:30:00,19718
2015-05-16 09:45:00,19903
2015-05-16 10:00:00,20044
2015-05-16 10:15:00,20133
2015-05-16 10:30:00,20156
2015-05-16 10:45:00,20029
2015-05-16 11:00:00,19835
2015-05-16 11:15:00,19571
2015-05-16 11:30:00,19235
2015-05-16 11:45:00,18814
